date,county,state,County_Sate,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
10/14/2020,Thurston,Nebraska,"Thurston County, Nebraska",31173,294,4,294,4,,
10/14/2020,Valley,Nebraska,"Valley County, Nebraska",31175,55,0,55,0,,
10/14/2020,Washington,Nebraska,"Washington County, Nebraska",31177,373,6,373,6,,
10/14/2020,Wayne,Nebraska,"Wayne County, Nebraska",31179,254,0,254,0,,
10/14/2020,Webster,Nebraska,"Webster County, Nebraska",31181,45,0,45,0,,
10/14/2020,Wheeler,Nebraska,"Wheeler County, Nebraska",31183,3,0,3,0,,
10/14/2020,York,Nebraska,"York County, Nebraska",31185,302,2,302,2,,
10/14/2020,Churchill,Nevada,"Churchill County, Nevada",32001,179,4,179,4,,
10/14/2020,Clark,Nevada,"Clark County, Nevada",32003,72742,1458,72742,1458,,
10/14/2020,Douglas,Nevada,"Douglas County, Nevada",32005,361,1,361,1,,
10/14/2020,Elko,Nevada,"Elko County, Nevada",32007,1112,11,1112,11,,
10/14/2020,Eureka,Nevada,"Eureka County, Nevada",32011,10,0,10,0,,
10/14/2020,Humboldt,Nevada,"Humboldt County, Nevada",32013,150,4,150,4,,
10/14/2020,Lander,Nevada,"Lander County, Nevada",32015,89,1,89,1,,
10/14/2020,Lincoln,Nevada,"Lincoln County, Nevada",32017,18,0,18,0,,
10/14/2020,Lyon,Nevada,"Lyon County, Nevada",32019,521,10,521,10,,
10/14/2020,Mineral,Nevada,"Mineral County, Nevada",32021,14,0,14,0,,
10/14/2020,Nye,Nevada,"Nye County, Nevada",32023,578,16,567,16,11,
10/14/2020,Pershing,Nevada,"Pershing County, Nevada",32027,23,0,23,0,,
10/14/2020,Storey,Nevada,"Storey County, Nevada",32029,16,0,16,0,,
10/14/2020,Washoe,Nevada,"Washoe County, Nevada",32031,10806,177,10806,177,,
10/14/2020,White Pine,Nevada,"White Pine County, Nevada",32033,89,1,89,1,,
10/14/2020,Carson City,Nevada,"Carson City County, Nevada",32510,618,8,618,8,,
10/14/2020,Belknap,New Hampshire,"Belknap County, New Hampshire",33001,181,5,,,,
10/14/2020,Carroll,New Hampshire,"Carroll County, New Hampshire",33003,133,2,,,,
10/14/2020,Cheshire,New Hampshire,"Cheshire County, New Hampshire",33005,162,3,,,,
10/14/2020,Coos,New Hampshire,"Coos County, New Hampshire",33007,23,0,,,,
10/14/2020,Grafton,New Hampshire,"Grafton County, New Hampshire",33009,170,1,,,,
10/14/2020,Hillsborough,New Hampshire,"Hillsborough County, New Hampshire",33011,4939,303,,,,
10/14/2020,Merrimack,New Hampshire,"Merrimack County, New Hampshire",33013,698,24,,,,
10/14/2020,Rockingham,New Hampshire,"Rockingham County, New Hampshire",33015,2268,104,,,,
10/14/2020,Strafford,New Hampshire,"Strafford County, New Hampshire",33017,630,13,,,,
10/14/2020,Sullivan,New Hampshire,"Sullivan County, New Hampshire",33019,65,1,,,,
10/14/2020,Atlantic,New Jersey,"Atlantic County, New Jersey",34001,4543,261,4532,250,11,11
10/14/2020,Bergen,New Jersey,"Bergen County, New Jersey",34003,23633,2050,23391,1808,242,242
10/14/2020,Burlington,New Jersey,"Burlington County, New Jersey",34005,7703,503,7662,462,41,41
10/14/2020,Camden,New Jersey,"Camden County, New Jersey",34007,10643,616,10590,563,53,53
10/14/2020,Cape May,New Jersey,"Cape May County, New Jersey",34009,1067,98,1058,89,9,9
10/14/2020,Cumberland,New Jersey,"Cumberland County, New Jersey",34011,3890,160,3882,152,8,8
10/14/2020,Essex,New Jersey,"Essex County, New Jersey",34013,22248,2134,22018,1904,230,230
10/14/2020,Gloucester,New Jersey,"Gloucester County, New Jersey",34015,5050,233,5043,226,7,7
10/14/2020,Hudson,New Jersey,"Hudson County, New Jersey",34017,21506,1520,21347,1361,159,159
10/14/2020,Hunterdon,New Jersey,"Hunterdon County, New Jersey",34019,1520,126,1466,72,54,54
10/14/2020,Mercer,New Jersey,"Mercer County, New Jersey",34021,8901,637,8866,602,35,35
10/14/2020,Middlesex,New Jersey,"Middlesex County, New Jersey",34023,20754,1436,20552,1234,202,202
10/14/2020,Monmouth,New Jersey,"Monmouth County, New Jersey",34025,13112,868,13020,776,92,92
10/14/2020,Morris,New Jersey,"Morris County, New Jersey",34027,8374,832,8230,688,144,144
10/14/2020,Ocean,New Jersey,"Ocean County, New Jersey",34029,15644,1054,15578,988,66,66
10/14/2020,Passaic,New Jersey,"Passaic County, New Jersey",34031,19909,1258,19768,1117,141,141
10/14/2020,Salem,New Jersey,"Salem County, New Jersey",34033,1130,88,1125,83,5,5
10/14/2020,Somerset,New Jersey,"Somerset County, New Jersey",34035,6134,587,6060,513,74,74
10/14/2020,Sussex,New Jersey,"Sussex County, New Jersey",34037,1620,197,1584,161,36,36
10/14/2020,Union,New Jersey,"Union County, New Jersey",34039,18542,1362,18375,1195,167,167
10/14/2020,Warren,New Jersey,"Warren County, New Jersey",34041,1506,171,1493,158,13,13
10/14/2020,Bernalillo,New Mexico,"Bernalillo County, New Mexico",35001,7926,183,7926,183,,
10/14/2020,Catron,New Mexico,"Catron County, New Mexico",35003,9,1,9,1,,
10/14/2020,Chaves,New Mexico,"Chaves County, New Mexico",35005,1561,15,1561,15,,
10/14/2020,Cibola,New Mexico,"Cibola County, New Mexico",35006,805,21,805,21,,
10/14/2020,Colfax,New Mexico,"Colfax County, New Mexico",35007,41,1,41,1,,
10/14/2020,Curry,New Mexico,"Curry County, New Mexico",35009,1117,8,1117,8,,
10/14/2020,De Baca,New Mexico,"De Baca County, New Mexico",35011,1,0,1,0,,
10/14/2020,Do?ña Ana,New Mexico,"Do?ña Ana County, New Mexico",35013,4171,62,4171,62,,
10/14/2020,Eddy,New Mexico,"Eddy County, New Mexico",35015,1046,16,1046,16,,
10/14/2020,Grant,New Mexico,"Grant County, New Mexico",35017,147,2,147,2,,
10/14/2020,Guadalupe,New Mexico,"Guadalupe County, New Mexico",35019,37,1,37,1,,
10/14/2020,Harding,New Mexico,"Harding County, New Mexico",35021,1,0,1,0,,
10/14/2020,Hidalgo,New Mexico,"Hidalgo County, New Mexico",35023,108,2,108,2,,
10/14/2020,Lea,New Mexico,"Lea County, New Mexico",35025,1743,28,1743,28,,
10/14/2020,Lincoln,New Mexico,"Lincoln County, New Mexico",35027,262,4,262,4,,
10/14/2020,Los Alamos,New Mexico,"Los Alamos County, New Mexico",35028,37,0,37,0,,
10/14/2020,Luna,New Mexico,"Luna County, New Mexico",35029,509,9,509,9,,
10/14/2020,McKinley,New Mexico,"McKinley County, New Mexico",35031,4429,260,4429,260,,
10/14/2020,Mora,New Mexico,"Mora County, New Mexico",35033,9,0,9,0,,
10/14/2020,Otero,New Mexico,"Otero County, New Mexico",35035,1243,13,1243,13,,
10/14/2020,Quay,New Mexico,"Quay County, New Mexico",35037,80,2,80,2,,
10/14/2020,Rio Arriba,New Mexico,"Rio Arriba County, New Mexico",35039,425,14,425,14,,
10/14/2020,Roosevelt,New Mexico,"Roosevelt County, New Mexico",35041,350,5,350,5,,
10/14/2020,Sandoval,New Mexico,"Sandoval County, New Mexico",35043,1556,43,1556,43,,
10/14/2020,San Juan,New Mexico,"San Juan County, New Mexico",35045,3483,202,3483,202,,
10/14/2020,San Miguel,New Mexico,"San Miguel County, New Mexico",35047,123,0,123,0,,
10/14/2020,Santa Fe,New Mexico,"Santa Fe County, New Mexico",35049,1241,8,1241,8,,
10/14/2020,Sierra,New Mexico,"Sierra County, New Mexico",35051,67,1,67,1,,
10/14/2020,Socorro,New Mexico,"Socorro County, New Mexico",35053,144,6,144,6,,
10/14/2020,Taos,New Mexico,"Taos County, New Mexico",35055,161,4,161,4,,
10/14/2020,Torrance,New Mexico,"Torrance County, New Mexico",35057,135,1,135,1,,
10/14/2020,Union,New Mexico,"Union County, New Mexico",35059,42,2,42,2,,
10/14/2020,Valencia,New Mexico,"Valencia County, New Mexico",35061,704,4,704,4,,
10/14/2020,Albany,New York,"Albany County, New York",36001,3343,124,3343,124,,
10/14/2020,Allegany,New York,"Allegany County, New York",36003,161,4,161,4,,
10/14/2020,Broome,New York,"Broome County, New York",36007,2607,86,2607,86,,
10/14/2020,Cattaraugus,New York,"Cattaraugus County, New York",36009,367,14,367,14,,
10/14/2020,Cayuga,New York,"Cayuga County, New York",36011,259,3,259,3,,
10/14/2020,Chautauqua,New York,"Chautauqua County, New York",36013,748,4,748,4,,
10/14/2020,Chemung,New York,"Chemung County, New York",36015,1061,7,1061,7,,
10/14/2020,Chenango,New York,"Chenango County, New York",36017,290,6,290,6,,
10/14/2020,Clinton,New York,"Clinton County, New York",36019,183,5,183,5,,
10/14/2020,Columbia,New York,"Columbia County, New York",36021,629,47,629,47,,
10/14/2020,Cortland,New York,"Cortland County, New York",36023,346,1,346,1,,
10/14/2020,Delaware,New York,"Delaware County, New York",36025,154,5,154,5,,
10/14/2020,Dutchess,New York,"Dutchess County, New York",36027,5281,163,5281,163,,
10/14/2020,Erie,New York,"Erie County, New York",36029,12216,639,12216,639,,
10/14/2020,Essex,New York,"Essex County, New York",36031,189,14,189,14,,
10/14/2020,Franklin,New York,"Franklin County, New York",36033,72,1,72,1,,
10/14/2020,Fulton,New York,"Fulton County, New York",36035,354,28,354,28,,
10/14/2020,Genesee,New York,"Genesee County, New York",36037,363,6,363,6,,
10/14/2020,Greene,New York,"Greene County, New York",36039,446,15,446,15,,
10/14/2020,Hamilton,New York,"Hamilton County, New York",36041,16,1,16,1,,
10/14/2020,Herkimer,New York,"Herkimer County, New York",36043,363,10,363,10,,
10/14/2020,Jefferson,New York,"Jefferson County, New York",36045,186,1,186,1,,
10/14/2020,Lewis,New York,"Lewis County, New York",36049,55,5,55,5,,
10/14/2020,Livingston,New York,"Livingston County, New York",36051,227,6,227,6,,
10/14/2020,Madison,New York,"Madison County, New York",36053,517,9,517,9,,
10/14/2020,Monroe,New York,"Monroe County, New York",36055,6517,260,6517,260,,
10/14/2020,Montgomery,New York,"Montgomery County, New York",36057,249,9,249,9,,
10/14/2020,Nassau,New York,"Nassau County, New York",36059,48184,2205,48184,2205,,
10/14/2020,Niagara,New York,"Niagara County, New York",36063,1911,89,1911,89,,
10/14/2020,Oneida,New York,"Oneida County, New York",36065,2558,126,2558,126,,
10/14/2020,Onondaga,New York,"Onondaga County, New York",36067,4880,182,4880,182,,
10/14/2020,Ontario,New York,"Ontario County, New York",36069,532,28,532,28,,
10/14/2020,Orange,New York,"Orange County, New York",36071,12998,416,12998,416,,
10/14/2020,Orleans,New York,"Orleans County, New York",36073,355,55,355,55,,
10/14/2020,Oswego,New York,"Oswego County, New York",36075,566,3,566,3,,
10/14/2020,Otsego,New York,"Otsego County, New York",36077,362,4,362,4,,
10/14/2020,Putnam,New York,"Putnam County, New York",36079,1705,63,1705,63,,
10/14/2020,Rensselaer,New York,"Rensselaer County, New York",36083,1002,42,1002,42,,
10/14/2020,Rockland,New York,"Rockland County, New York",36087,16891,509,16891,509,,
10/14/2020,St. Lawrence,New York,"St. Lawrence County, New York",36089,349,4,349,4,,
10/14/2020,Saratoga,New York,"Saratoga County, New York",36091,1174,15,1174,15,,
10/14/2020,Schenectady,New York,"Schenectady County, New York",36093,1464,47,1464,47,,
10/14/2020,Schoharie,New York,"Schoharie County, New York",36095,95,2,95,2,,
10/14/2020,Schuyler,New York,"Schuyler County, New York",36097,79,0,79,,,
10/14/2020,Seneca,New York,"Seneca County, New York",36099,122,2,122,2,,
10/14/2020,Steuben,New York,"Steuben County, New York",36101,747,63,747,63,,
10/14/2020,Suffolk,New York,"Suffolk County, New York",36103,47630,2017,47630,2017,,
10/14/2020,Sullivan,New York,"Sullivan County, New York",36105,1659,37,1659,37,,
10/14/2020,Tioga,New York,"Tioga County, New York",36107,371,25,371,25,,
10/14/2020,Tompkins,New York,"Tompkins County, New York",36109,507,0,507,0,,
10/14/2020,Ulster,New York,"Ulster County, New York",36111,2386,84,2386,84,,
10/14/2020,Warren,New York,"Warren County, New York",36113,432,30,432,30,,
10/14/2020,Washington,New York,"Washington County, New York",36115,322,14,322,14,,
10/14/2020,Wayne,New York,"Wayne County, New York",36117,367,3,367,3,,
10/14/2020,Westchester,New York,"Westchester County, New York",36119,39117,1462,39117,1462,,
10/14/2020,Wyoming,New York,"Wyoming County, New York",36121,156,5,156,5,,
10/14/2020,Yates,New York,"Yates County, New York",36123,77,6,77,6,,
10/14/2020,Alamance,North Carolina,"Alamance County, North Carolina",37001,4555,59,4521,59,34,0
10/14/2020,Alexander,North Carolina,"Alexander County, North Carolina",37003,623,8,617,8,6,0
10/14/2020,Alleghany,North Carolina,"Alleghany County, North Carolina",37005,258,1,256,1,2,0
10/14/2020,Anson,North Carolina,"Anson County, North Carolina",37007,678,8,657,7,21,1
10/14/2020,Ashe,North Carolina,"Ashe County, North Carolina",37009,336,1,332,1,4,0
10/14/2020,Avery,North Carolina,"Avery County, North Carolina",37011,475,0,459,,16,
10/14/2020,Beaufort,North Carolina,"Beaufort County, North Carolina",37013,1149,32,1080,32,69,0
10/14/2020,Bertie,North Carolina,"Bertie County, North Carolina",37015,663,13,653,13,10,0
10/14/2020,Bladen,North Carolina,"Bladen County, North Carolina",37017,993,19,922,17,71,2
10/14/2020,Brunswick,North Carolina,"Brunswick County, North Carolina",37019,1915,30,1847,28,68,2
10/14/2020,Buncombe,North Carolina,"Buncombe County, North Carolina",37021,3643,103,3486,92,157,11
10/14/2020,Burke,North Carolina,"Burke County, North Carolina",37023,2407,45,2266,44,141,1
10/14/2020,Cabarrus,North Carolina,"Cabarrus County, North Carolina",37025,4451,82,4398,82,53,0
10/14/2020,Caldwell,North Carolina,"Caldwell County, North Carolina",37027,2032,19,1940,19,92,0
10/14/2020,Camden,North Carolina,"Camden County, North Carolina",37029,129,3,129,3,0,0
10/14/2020,Carteret,North Carolina,"Carteret County, North Carolina",37031,932,5,866,5,66,0
10/14/2020,Caswell,North Carolina,"Caswell County, North Carolina",37033,528,5,524,4,4,1
10/14/2020,Catawba,North Carolina,"Catawba County, North Carolina",37035,3731,57,3608,57,123,0
10/14/2020,Chatham,North Carolina,"Chatham County, North Carolina",37037,1825,60,1803,60,22,0
10/14/2020,Cherokee,North Carolina,"Cherokee County, North Carolina",37039,711,12,698,12,13,0
10/14/2020,Chowan,North Carolina,"Chowan County, North Carolina",37041,472,5,461,5,11,0
10/14/2020,Clay,North Carolina,"Clay County, North Carolina",37043,157,3,155,3,2,0
10/14/2020,Cleveland,North Carolina,"Cleveland County, North Carolina",37045,2726,74,2717,74,9,0
10/14/2020,Columbus,North Carolina,"Columbus County, North Carolina",37047,1535,59,1521,59,14,0
10/14/2020,Craven,North Carolina,"Craven County, North Carolina",37049,2015,50,1640,49,375,1
10/14/2020,Cumberland,North Carolina,"Cumberland County, North Carolina",37051,6262,88,6212,87,50,1
10/14/2020,Currituck,North Carolina,"Currituck County, North Carolina",37053,209,4,209,4,0,0
10/14/2020,Dare,North Carolina,"Dare County, North Carolina",37055,312,3,312,3,0,0
10/14/2020,Davidson,North Carolina,"Davidson County, North Carolina",37057,3296,42,3283,42,13,0
10/14/2020,Davie,North Carolina,"Davie County, North Carolina",37059,663,6,656,6,7,0
10/14/2020,Duplin,North Carolina,"Duplin County, North Carolina",37061,2617,54,2283,54,334,0
10/14/2020,Durham,North Carolina,"Durham County, North Carolina",37063,8360,98,8350,98,10,
10/14/2020,Edgecombe,North Carolina,"Edgecombe County, North Carolina",37065,1661,52,1646,52,15,0
10/14/2020,Forsyth,North Carolina,"Forsyth County, North Carolina",37067,7813,106,7773,106,40,0
10/14/2020,Franklin,North Carolina,"Franklin County, North Carolina",37069,1350,31,1344,31,6,0
10/14/2020,Gaston,North Carolina,"Gaston County, North Carolina",37071,6255,100,6164,98,91,2
10/14/2020,Gates,North Carolina,"Gates County, North Carolina",37073,158,3,152,3,6,0
10/14/2020,Graham,North Carolina,"Graham County, North Carolina",37075,221,7,169,7,52,0
10/14/2020,Granville,North Carolina,"Granville County, North Carolina",37077,1855,50,1854,50,1,0
10/14/2020,Greene,North Carolina,"Greene County, North Carolina",37079,782,7,771,7,11,0
10/14/2020,Guilford,North Carolina,"Guilford County, North Carolina",37081,10088,191,9971,191,117,0
10/14/2020,Halifax,North Carolina,"Halifax County, North Carolina",37083,1185,23,1182,23,3,0
10/14/2020,Harnett,North Carolina,"Harnett County, North Carolina",37085,2599,65,2472,64,127,1
10/14/2020,Haywood,North Carolina,"Haywood County, North Carolina",37087,663,35,653,35,10,0
10/14/2020,Henderson,North Carolina,"Henderson County, North Carolina",37089,2250,66,2241,66,9,
10/14/2020,Hertford,North Carolina,"Hertford County, North Carolina",37091,833,34,831,34,2,0
10/14/2020,Hoke,North Carolina,"Hoke County, North Carolina",37093,1385,21,1359,20,26,1
10/14/2020,Hyde,North Carolina,"Hyde County, North Carolina",37095,149,5,149,5,0,0
10/14/2020,Iredell,North Carolina,"Iredell County, North Carolina",37097,3418,34,3012,31,406,3
10/14/2020,Jackson,North Carolina,"Jackson County, North Carolina",37099,777,7,635,7,142,0
10/14/2020,Johnston,North Carolina,"Johnston County, North Carolina",37101,5029,59,4769,59,260,
10/14/2020,Jones,North Carolina,"Jones County, North Carolina",37103,170,14,162,14,8,0
10/14/2020,Lee,North Carolina,"Lee County, North Carolina",37105,1866,16,1823,16,43,0
10/14/2020,Lenoir,North Carolina,"Lenoir County, North Carolina",37107,1171,34,1093,34,78,0
10/14/2020,Lincoln,North Carolina,"Lincoln County, North Carolina",37109,2043,16,2006,16,37,0
10/14/2020,McDowell,North Carolina,"McDowell County, North Carolina",37111,1168,31,1060,31,108,0
10/14/2020,Macon,North Carolina,"Macon County, North Carolina",37113,684,7,678,7,6,0
10/14/2020,Madison,North Carolina,"Madison County, North Carolina",37115,131,1,128,1,3,0
10/14/2020,Martin,North Carolina,"Martin County, North Carolina",37117,568,15,525,14,43,1
10/14/2020,Mecklenburg,North Carolina,"Mecklenburg County, North Carolina",37119,30818,374,30784,374,34,
10/14/2020,Mitchell,North Carolina,"Mitchell County, North Carolina",37121,177,4,127,4,50,0
10/14/2020,Montgomery,North Carolina,"Montgomery County, North Carolina",37123,1101,38,1086,38,15,0
10/14/2020,Moore,North Carolina,"Moore County, North Carolina",37125,2045,36,1951,35,94,1
10/14/2020,Nash,North Carolina,"Nash County, North Carolina",37127,2918,54,2899,54,19,0
10/14/2020,New Hanover,North Carolina,"New Hanover County, North Carolina",37129,4751,35,4437,34,314,1
10/14/2020,Northampton,North Carolina,"Northampton County, North Carolina",37131,513,17,472,17,41,0
10/14/2020,Onslow,North Carolina,"Onslow County, North Carolina",37133,2751,26,2435,24,316,2
10/14/2020,Orange,North Carolina,"Orange County, North Carolina",37135,2874,57,2864,57,10,0
10/14/2020,Pamlico,North Carolina,"Pamlico County, North Carolina",37137,294,2,259,2,35,0
10/14/2020,Pasquotank,North Carolina,"Pasquotank County, North Carolina",37139,797,33,794,33,3,0
10/14/2020,Pender,North Carolina,"Pender County, North Carolina",37141,1144,8,1115,8,29,0
10/14/2020,Perquimans,North Carolina,"Perquimans County, North Carolina",37143,213,3,212,3,1,0
10/14/2020,Person,North Carolina,"Person County, North Carolina",37145,525,9,523,9,2,0
10/14/2020,Pitt,North Carolina,"Pitt County, North Carolina",37147,5593,35,5466,35,127,0
10/14/2020,Polk,North Carolina,"Polk County, North Carolina",37149,356,11,291,9,65,2
10/14/2020,Randolph,North Carolina,"Randolph County, North Carolina",37151,3291,57,3129,57,162,0
10/14/2020,Richmond,North Carolina,"Richmond County, North Carolina",37153,1201,23,1127,19,74,4
10/14/2020,Robeson,North Carolina,"Robeson County, North Carolina",37155,5415,85,5227,84,188,1
10/14/2020,Rockingham,North Carolina,"Rockingham County, North Carolina",37157,1605,17,1604,17,1,0
10/14/2020,Rowan,North Carolina,"Rowan County, North Carolina",37159,3787,109,3760,109,27,
10/14/2020,Rutherford,North Carolina,"Rutherford County, North Carolina",37161,1487,51,1461,51,26,
10/14/2020,Sampson,North Carolina,"Sampson County, North Carolina",37163,2472,28,1927,24,545,4
10/14/2020,Scotland,North Carolina,"Scotland County, North Carolina",37165,1464,18,1423,18,41,0
10/14/2020,Stanly,North Carolina,"Stanly County, North Carolina",37167,2298,57,2280,57,18,0
10/14/2020,Stokes,North Carolina,"Stokes County, North Carolina",37169,578,5,550,5,28,0
10/14/2020,Surry,North Carolina,"Surry County, North Carolina",37171,1530,26,1443,26,87,0
10/14/2020,Swain,North Carolina,"Swain County, North Carolina",37173,196,3,186,3,10,0
10/14/2020,Transylvania,North Carolina,"Transylvania County, North Carolina",37175,366,9,362,9,4,0
10/14/2020,Tyrrell,North Carolina,"Tyrrell County, North Carolina",37177,118,3,116,3,2,0
10/14/2020,Union,North Carolina,"Union County, North Carolina",37179,5441,61,5350,61,91,0
10/14/2020,Vance,North Carolina,"Vance County, North Carolina",37181,1119,46,1118,46,1,0
10/14/2020,Wake,North Carolina,"Wake County, North Carolina",37183,19631,264,19407,264,224,
10/14/2020,Warren,North Carolina,"Warren County, North Carolina",37185,381,7,381,7,0,0
10/14/2020,Washington,North Carolina,"Washington County, North Carolina",37187,229,8,224,8,5,0
10/14/2020,Watauga,North Carolina,"Watauga County, North Carolina",37189,1232,2,1050,2,182,0
10/14/2020,Wayne,North Carolina,"Wayne County, North Carolina",37191,3938,75,3735,75,203,0
10/14/2020,Wilkes,North Carolina,"Wilkes County, North Carolina",37193,1488,36,1465,36,23,0
10/14/2020,Wilson,North Carolina,"Wilson County, North Carolina",37195,2554,61,2506,61,48,0
10/14/2020,Yadkin,North Carolina,"Yadkin County, North Carolina",37197,864,9,850,9,14,0
10/14/2020,Yancey,North Carolina,"Yancey County, North Carolina",37199,238,0,137,,101,
10/14/2020,Adams,North Dakota,"Adams County, North Dakota",38001,44,0,44,0,,
10/14/2020,Barnes,North Dakota,"Barnes County, North Dakota",38003,276,1,276,1,,
10/14/2020,Benson,North Dakota,"Benson County, North Dakota",38005,418,8,418,8,,
10/14/2020,Billings,North Dakota,"Billings County, North Dakota",38007,27,0,27,0,,
10/14/2020,Bottineau,North Dakota,"Bottineau County, North Dakota",38009,160,13,160,13,,
10/14/2020,Bowman,North Dakota,"Bowman County, North Dakota",38011,81,2,81,2,,
10/14/2020,Burke,North Dakota,"Burke County, North Dakota",38013,44,1,44,1,,
10/14/2020,Burleigh,North Dakota,"Burleigh County, North Dakota",38015,4970,64,4970,64,,
10/14/2020,Cass,North Dakota,"Cass County, North Dakota",38017,6917,78,6917,78,,
10/14/2020,Cavalier,North Dakota,"Cavalier County, North Dakota",38019,58,0,58,0,,
10/14/2020,Dickey,North Dakota,"Dickey County, North Dakota",38021,175,0,175,0,,
10/14/2020,Divide,North Dakota,"Divide County, North Dakota",38023,32,1,32,1,,
10/14/2020,Dunn,North Dakota,"Dunn County, North Dakota",38025,175,4,175,4,,
10/14/2020,Eddy,North Dakota,"Eddy County, North Dakota",38027,136,3,136,3,,
10/14/2020,Emmons,North Dakota,"Emmons County, North Dakota",38029,257,7,257,7,,
10/14/2020,Foster,North Dakota,"Foster County, North Dakota",38031,111,1,111,1,,
10/14/2020,Golden Valley,North Dakota,"Golden Valley County, North Dakota",38033,91,0,91,0,,
10/14/2020,Grand Forks,North Dakota,"Grand Forks County, North Dakota",38035,2777,14,2777,14,,
10/14/2020,Grant,North Dakota,"Grant County, North Dakota",38037,53,1,53,1,,
10/14/2020,Griggs,North Dakota,"Griggs County, North Dakota",38039,66,1,66,1,,
10/14/2020,Hettinger,North Dakota,"Hettinger County, North Dakota",38041,84,1,84,1,,
10/14/2020,Kidder,North Dakota,"Kidder County, North Dakota",38043,68,1,68,1,,
10/14/2020,LaMoure,North Dakota,"LaMoure County, North Dakota",38045,137,3,137,3,,
10/14/2020,Logan,North Dakota,"Logan County, North Dakota",38047,101,0,101,0,,
10/14/2020,McHenry,North Dakota,"McHenry County, North Dakota",38049,123,9,123,9,,
10/14/2020,McIntosh,North Dakota,"McIntosh County, North Dakota",38051,129,4,129,4,,
10/14/2020,McKenzie,North Dakota,"McKenzie County, North Dakota",38053,379,3,379,3,,
10/14/2020,McLean,North Dakota,"McLean County, North Dakota",38055,383,5,383,5,,
10/14/2020,Mercer,North Dakota,"Mercer County, North Dakota",38057,290,2,290,2,,
10/14/2020,Morton,North Dakota,"Morton County, North Dakota",38059,1728,44,1728,44,,
10/14/2020,Mountrail,North Dakota,"Mountrail County, North Dakota",38061,374,6,374,6,,
10/14/2020,Nelson,North Dakota,"Nelson County, North Dakota",38063,134,3,134,3,,
10/14/2020,Oliver,North Dakota,"Oliver County, North Dakota",38065,52,0,52,0,,
10/14/2020,Pembina,North Dakota,"Pembina County, North Dakota",38067,146,0,146,0,,
10/14/2020,Pierce,North Dakota,"Pierce County, North Dakota",38069,42,0,42,0,,
10/14/2020,Ramsey,North Dakota,"Ramsey County, North Dakota",38071,358,3,358,3,,
10/14/2020,Ransom,North Dakota,"Ransom County, North Dakota",38073,104,0,104,0,,
10/14/2020,Renville,North Dakota,"Renville County, North Dakota",38075,93,2,93,2,,
10/14/2020,Richland,North Dakota,"Richland County, North Dakota",38077,295,3,295,3,,
10/14/2020,Rolette,North Dakota,"Rolette County, North Dakota",38079,261,7,261,7,,
10/14/2020,Sargent,North Dakota,"Sargent County, North Dakota",38081,103,1,103,1,,
10/14/2020,Sheridan,North Dakota,"Sheridan County, North Dakota",38083,20,1,20,1,,
10/14/2020,Sioux,North Dakota,"Sioux County, North Dakota",38085,204,3,204,3,,
10/14/2020,Slope,North Dakota,"Slope County, North Dakota",38087,11,0,11,0,,
10/14/2020,Stark,North Dakota,"Stark County, North Dakota",38089,2089,25,2089,25,,
10/14/2020,Steele,North Dakota,"Steele County, North Dakota",38091,31,0,31,0,,
10/14/2020,Stutsman,North Dakota,"Stutsman County, North Dakota",38093,632,4,632,4,,
10/14/2020,Towner,North Dakota,"Towner County, North Dakota",38095,55,0,55,0,,
10/14/2020,Traill,North Dakota,"Traill County, North Dakota",38097,173,2,173,2,,
10/14/2020,Walsh,North Dakota,"Walsh County, North Dakota",38099,293,2,293,2,,
10/14/2020,Ward,North Dakota,"Ward County, North Dakota",38101,1633,22,1633,22,,
10/14/2020,Wells,North Dakota,"Wells County, North Dakota",38103,63,0,63,0,,
10/14/2020,Williams,North Dakota,"Williams County, North Dakota",38105,1491,10,1491,10,,
10/14/2020,Adams,Ohio,"Adams County, Ohio",39001,180,6,,,,
10/14/2020,Allen,Ohio,"Allen County, Ohio",39003,1819,72,,,,
10/14/2020,Ashland,Ohio,"Ashland County, Ohio",39005,351,5,,,,
10/14/2020,Ashtabula,Ohio,"Ashtabula County, Ohio",39007,692,48,,,,
10/14/2020,Athens,Ohio,"Athens County, Ohio",39009,1073,2,,,,
10/14/2020,Auglaize,Ohio,"Auglaize County, Ohio",39011,823,16,,,,
10/14/2020,Belmont,Ohio,"Belmont County, Ohio",39013,749,27,,,,
10/14/2020,Brown,Ohio,"Brown County, Ohio",39015,334,3,,,,
10/14/2020,Butler,Ohio,"Butler County, Ohio",39017,7423,118,,,,
10/14/2020,Carroll,Ohio,"Carroll County, Ohio",39019,177,7,,,,
10/14/2020,Champaign,Ohio,"Champaign County, Ohio",39021,361,3,,,,
10/14/2020,Clark,Ohio,"Clark County, Ohio",39023,2197,52,,,,
10/14/2020,Clermont,Ohio,"Clermont County, Ohio",39025,2130,36,,,,
10/14/2020,Clinton,Ohio,"Clinton County, Ohio",39027,377,13,,,,
10/14/2020,Columbiana,Ohio,"Columbiana County, Ohio",39029,2042,86,,,,
10/14/2020,Coshocton,Ohio,"Coshocton County, Ohio",39031,276,11,,,,
10/14/2020,Crawford,Ohio,"Crawford County, Ohio",39033,353,7,,,,
